id,name,age,gender,position,experience,salary,performance,satisfaction,left
4445,Новиков Михаил,59,Мужчина,Ведущий специалист,3,120000,2.7,2.2,Да
4446,Морозов Павел,24,Мужчина,Младший специалист,0,60000,2.9,3.4,Нет
4447,Попов Владимир,21,Мужчина,Младший специалист,2,80856,2.9,5.0,Нет
4448,Николаев Денис,52,Мужчина,Директор департамента,24,393156,2.8,4.3,Нет
4449,Павлов Сергей,23,Мужчина,Ведущий специалист,5,161017,3.1,4.0,Нет
4450,Егоров Андрей,34,Мужчина,Руководитель группы,8,217174,3.7,4.6,Нет
4451,Алексеева Ксения,37,Женщина,Ведущий специалист,7,180903,3.1,5.0,Нет
4452,Иванов Егор,41,Мужчина,Ведущий специалист,6,184665,3.2,4.5,Нет
4453,Степанов Олег,53,Мужчина,Начальник отдела,11,288828,4.0,4.9,Нет
4454,Петрова Екатерина,42,Женщина,Начальник отдела,11,289123,2.8,4.0,Нет
4455,Новикова Екатерина,25,Женщина,Ведущий специалист,5,157309,3.7,3.8,Нет
4456,Орлов Андрей,27,Мужчина,Руководитель группы,6,192730,3.7,4.3,Нет
4457,Николаева Наталья,50,Женщина,Начальник отдела,22,302293,3.4,4.7,Нет
4458,Петрова Ирина,43,Женщина,Начальник отдела,21,298857,4.3,4.5,Нет
4459,Павлова Галина,51,Женщина,Начальник отдела,30,296189,3.0,4.0,Нет
4460,Иванов Максим,53,Мужчина,Руководитель группы,6,192788,3.4,3.6,Нет
4461,Новиков Тимур,59,Мужчина,Начальник отдела,18,296665,4.6,4.5,Нет
4462,Павлов Артур,45,Мужчина,Начальник отдела,20,293937,2.7,4.1,Нет
4463,Сидоров Тимур,32,Мужчина,Ведущий специалист,4,138285,3.1,3.7,Нет
4464,Кузнецова Ольга,54,Женщина,Начальник отдела,23,296231,5.0,4.8,Нет
4465,Семенов Александр,39,Мужчина,Руководитель группы,6,192733,3.3,3.2,Да
4466,Волков Кирилл,25,Мужчина,Ведущий специалист,3,120000,3.3,3.3,Нет
4467,Сидоров Сергей,51,Мужчина,Руководитель группы,6,193941,4.2,4.1,Нет
4468,Степанов Павел,46,Мужчина,Начальник отдела,9,249405,3.3,3.5,Нет
4469,Алексеев Артур,50,Мужчина,Директор департамента,20,391036,5.0,5.0,Нет
4470,Попов Кирилл,61,Мужчина,Директор департамента,12,319539,3.7,3.4,Нет
4471,Петров Павел,48,Мужчина,Начальник отдела,10,263231,3.6,3.6,Да
4472,Павлова Александра,53,Женщина,Директор департамента,19,394364,3.0,4.0,Нет
4473,Николаева Виктория,31,Женщина,Начальник отдела,11,280042,2.8,3.7,Нет
4474,Козлов Илья,54,Мужчина,Руководитель группы,9,218141,4.5,4.5,Нет
4475,Смирнова Анна,49,Женщина,Директор департамента,22,393072,4.2,5.0,Нет
4476,Павлова Надежда,43,Женщина,Специалист,3,121787,3.1,4.9,Нет
4477,Новиков Тимур,44,Мужчина,Начальник отдела,20,295582,3.8,4.4,Нет
4478,Смирнов Егор,63,Мужчина,Руководитель группы,6,194179,3.1,3.6,Да
4479,Павлова Екатерина,45,Женщина,Начальник отдела,11,279423,4.0,3.7,Нет
4480,Петрова Полина,40,Женщина,Начальник отдела,21,301008,4.6,4.4,Нет
4481,Попов Егор,43,Мужчина,Ведущий специалист,3,120000,3.7,3.8,Да
4482,Попов Артур,60,Мужчина,Начальник отдела,22,306405,4.7,4.4,Нет
4483,Морозов Павел,56,Мужчина,Начальник отдела,14,306509,3.0,3.8,Нет
4484,Васильева Светлана,32,Женщина,Специалист,2,100062,3.0,3.6,Да
4485,Морозова Ольга,34,Женщина,Начальник отдела,15,302501,2.7,4.4,Нет
4486,Волкова Юлия,37,Женщина,Начальник отдела,19,304527,4.4,5.0,Нет
4487,Павлова Наталья,32,Женщина,Руководитель группы,10,217620,3.1,5.0,Нет
4488,Иванова Дарья,63,Женщина,Специалист,2,99801,4.6,3.8,Нет
4489,Попова Анна,24,Женщина,Специалист,2,101582,3.7,4.3,Нет
4490,Алексеев Кирилл,62,Мужчина,Начальник отдела,17,294089,4.2,4.4,Нет
4491,Сидорова Анна,48,Женщина,Директор департамента,30,402384,3.9,4.2,Нет
4492,Алексеева Виктория,24,Женщина,Специалист,5,118176,3.8,4.9,Нет
4493,Алексеева Виктория,50,Женщина,Начальник отдела,12,299383,2.5,4.3,Нет
4494,Семенова Анна,33,Женщина,Ведущий специалист,4,139906,3.8,3.7,Да
4495,Морозова Галина,60,Женщина,Младший специалист,0,60000,3.6,3.1,Да
4496,Волкова Виктория,65,Женщина,Специалист,5,121623,2.5,3.8,Нет
4497,Степанов Алексей,50,Мужчина,Руководитель группы,7,208216,2.9,4.5,Нет
4498,Лебедев Тимур,52,Мужчина,Начальник отдела,22,302159,3.7,4.4,Нет
4499,Новиков Дмитрий,43,Мужчина,Специалист,1,80000,4.3,3.5,Нет
4500,Егорова Александра,50,Женщина,Специалист,1,80000,4.2,3.6,Нет
4501,Лебедева Галина,64,Женщина,Ведущий специалист,6,180903,3.3,4.7,Нет
4502,Новиков Роман,56,Мужчина,Начальник отдела,14,298723,3.9,4.4,Нет
4503,Козлов Олег,53,Мужчина,Директор департамента,21,400821,3.2,4.7,Нет
4504,Васильев Егор,37,Мужчина,Ведущий специалист,6,181460,4.8,5.0,Нет
4505,Сидорова Полина,37,Женщина,Начальник отдела,16,303136,4.9,5.0,Нет
4506,Лебедева Анастасия,37,Женщина,Директор департамента,15,350904,3.3,3.8,Нет
4507,Федорова Елена,30,Женщина,Начальник отдела,11,278440,3.1,4.2,Нет
4508,Смирнов Артур,55,Мужчина,Ведущий специалист,5,157460,3.1,4.5,Нет
4509,Смирнов Артём,49,Мужчина,Специалист,2,99304,2.4,3.4,Да
4510,Сидорова Галина,57,Женщина,Начальник отдела,13,299506,2.1,3.7,Да
4511,Егорова Юлия,27,Женщина,Начальник отдела,8,236669,2.7,3.5,Да
4512,Сидоров Олег,40,Мужчина,Директор департамента,13,328688,3.4,3.9,Нет
4513,Сидорова Елена,27,Женщина,Начальник отдела,9,252743,4.3,3.8,Нет
4514,Семенов Дмитрий,48,Мужчина,Директор департамента,25,401930,4.4,4.8,Нет
4515,Павлов Сергей,39,Мужчина,Начальник отдела,9,251544,2.5,3.0,Нет
4516,Степанова Мария,64,Женщина,Ведущий специалист,4,139113,4.3,3.6,Нет
4517,Орлов Кирилл,42,Мужчина,Начальник отдела,23,307658,2.9,4.3,Нет
4518,Петрова Анна,52,Женщина,Начальник отдела,22,307599,3.1,4.8,Нет
4519,Николаев Иван,24,Мужчина,Младший специалист,1,78258,3.9,4.3,Нет
4520,Орлова Ольга,32,Женщина,Начальник отдела,12,296961,2.9,4.9,Нет
4521,Николаева Галина,58,Женщина,Директор департамента,30,407276,4.0,4.4,Нет
4522,Кузнецов Артур,26,Мужчина,Младший специалист,0,60000,4.0,3.4,Да
4523,Семенов Алексей,49,Мужчина,Директор департамента,29,403947,2.5,4.3,Нет
4524,Новиков Максим,36,Мужчина,Начальник отдела,11,280978,3.3,3.8,Нет
4525,Смирнов Иван,28,Мужчина,Специалист,1,80000,2.4,2.9,Нет
4526,Павлов Артём,60,Мужчина,Директор департамента,17,368075,2.0,3.9,Нет
4527,Новикова Наталья,21,Женщина,Специалист,1,80000,1.8,3.0,Нет
4528,Николаев Павел,38,Мужчина,Ведущий специалист,7,175736,3.4,4.1,Нет
4529,Федорова Ксения,41,Женщина,Начальник отдела,13,292103,3.7,4.6,Нет
4530,Петрова Ирина,41,Женщина,Начальник отдела,23,307984,3.2,4.9,Нет
4531,Николаева Екатерина,64,Женщина,Начальник отдела,17,298064,3.0,4.3,Нет
4532,Егоров Роман,49,Мужчина,Младший специалист,0,60000,3.8,3.4,Нет
4533,Семенов Андрей,45,Мужчина,Младший специалист,0,60000,2.8,3.5,Нет
